420,330,-712,431,352,-678,439,353,-678,446,354,-678,409,352,-686,402,353,-686,396,353,-686,457,352,-426,390,348,-456,435,312,-614,408,314,-622,530,229,-231,327,228,-272,544,71,-292,305,84,-303,456,44,-610,344,54,-631,429,15,-685,364,38,-708,424,33,-708,363,61,-740,419,45,-625,360,69,-649,492,-43,-12,365,-40,13,477,-239,-101,355,-222,-125,480,-440,182,355,-439,69,483,-469,192,356,-473,75,460,-501,-103,363,-497,-234,
420,334,-725,430,355,-689,438,355,-690,445,356,-690,408,356,-696,401,356,-696,394,356,-697,455,352,-434,387,350,-458,433,315,-625,406,317,-632,526,231,-240,323,227,-264,545,73,-287,300,84,-296,464,41,-612,344,53,-630,449,13,-689,365,36,-707,444,33,-713,364,62,-738,440,44,-628,360,70,-648,489,-41,-13,364,-40,14,475,-237,-91,355,-223,-82,479,-437,195,356,-438,109,481,-466,205,357,-471,115,461,-499,-94,364,-496,-192,
418,334,-677,428,355,-648,436,355,-649,443,356,-649,406,356,-647,400,356,-647,393,356,-648,453,352,-415,387,350,-404,432,315,-586,405,317,-583,526,232,-240,324,227,-194,544,74,-286,300,85,-220,452,51,-612,333,63,-588,444,26,-688,348,46,-667,440,49,-709,344,73,-695,425,64,-628,343,80,-607,485,-39,-20,361,-37,22,472,-237,-90,351,-224,-70,476,-437,181,351,-438,97,479,-465,190,352,-471,100,455,-499,-101,359,-496,-203,
418,335,-680,428,356,-651,435,356,-651,442,356,-651,406,357,-651,399,357,-651,392,357,-651,452,352,-416,386,350,-406,431,316,-587,404,318,-584,526,232,-242,322,227,-203,545,75,-305,300,85,-231,489,50,-659,321,65,-664,476,30,-740,331,49,-749,470,53,-764,329,74,-780,466,63,-676,330,81,-687,487,-38,-22,364,-37,23,478,-234,-125,355,-223,-134,484,-435,139,360,-438,34,486,-464,148,362,-470,38,466,-497,-142,369,-496,-265,
417,338,-691,427,358,-659,434,358,-659,441,358,-659,404,359,-660,397,360,-660,391,360,-661,450,353,-416,383,352,-412,429,318,-596,402,320,-596,523,234,-241,320,226,-210,543,76,-258,298,85,-240,509,49,-606,307,64,-671,514,21,-687,314,48,-759,508,39,-739,312,73,-797,504,49,-634,314,80,-697,488,-37,-22,364,-37,23,478,-234,-102,355,-224,-75,484,-434,217,360,-437,137,486,-463,231,362,-469,145,466,-495,-67,370,-495,-171,
415,338,-679,425,359,-647,432,359,-647,439,359,-648,402,360,-649,395,360,-649,389,360,-650,448,353,-406,382,352,-410,427,319,-585,400,320,-587,522,235,-232,320,226,-212,543,80,-249,298,84,-243,526,40,-592,313,61,-665,526,13,-675,322,43,-752,518,30,-727,322,69,-789,514,41,-620,323,77,-690,488,-36,-21,367,-37,23,481,-226,-122,357,-220,-108,488,-426,173,367,-432,95,490,-455,185,370,-463,102,474,-486,-98,378,-489,-198,
411,343,-659,421,363,-623,429,362,-624,435,362,-624,399,363,-628,392,363,-628,385,363,-628,445,355,-378,378,354,-394,424,323,-564,397,324,-569,520,236,-201,317,226,-213,542,84,-235,296,84,-277,520,40,-581,339,60,-669,516,13,-662,362,43,-755,509,30,-701,364,68,-782,505,41,-605,359,76,-688,488,-35,-21,367,-37,22,482,-220,-124,357,-215,-137,490,-422,153,369,-429,52,493,-451,163,372,-460,58,477,-482,-118,379,-487,-237,
410,345,-656,420,365,-622,427,365,-622,434,364,-622,396,365,-626,389,365,-626,383,364,-626,442,356,-378,374,355,-392,423,324,-563,395,325,-567,517,237,-207,314,225,-207,541,85,-239,293,84,-276,527,39,-586,325,60,-690,526,13,-666,341,43,-778,520,30,-707,340,68,-810,515,41,-606,338,76,-713,488,-35,-23,367,-39,25,484,-224,-57,361,-224,-18,493,-423,284,372,-430,220,496,-452,300,374,-460,232,479,-483,16,385,-488,-68,
407,346,-659,417,366,-625,424,366,-625,431,365,-625,393,366,-628,386,365,-628,380,365,-628,441,358,-382,372,355,-389,421,326,-566,392,326,-568,517,237,-210,314,225,-204,541,85,-243,293,84,-273,509,38,-567,330,59,-681,495,13,-642,347,42,-768,489,30,-668,346,68,-788,489,41,-585,343,76,-700,488,-34,-26,367,-38,27,482,-225,-71,357,-222,-65,493,-424,274,372,-430,187,496,-452,286,374,-460,190,478,-483,8,385,-488,-116,
405,346,-664,415,366,-629,422,366,-630,429,365,-630,391,366,-632,384,365,-633,378,364,-633,439,358,-392,371,355,-393,419,326,-568,390,326,-572,516,237,-241,312,225,-203,537,84,-296,290,85,-272,475,40,-616,319,63,-674,452,17,-691,334,45,-759,449,38,-708,332,71,-784,452,47,-630,331,79,-694,488,-35,-29,367,-39,30,483,-232,-43,357,-230,0,494,-426,304,371,-433,244,497,-454,321,374,-462,256,479,-488,34,384,-492,-46,
403,346,-708,413,366,-675,420,366,-675,427,365,-675,390,365,-676,383,365,-677,376,364,-677,437,358,-431,369,355,-431,418,326,-612,390,326,-613,515,238,-264,310,224,-220,533,83,-325,289,84,-271,488,46,-678,319,63,-663,475,28,-759,335,45,-744,473,50,-788,333,71,-770,474,58,-698,331,79,-682,488,-35,-30,366,-40,31,480,-231,-101,355,-227,-72,491,-426,212,369,-432,141,494,-454,225,372,-462,150,477,-488,-70,381,-492,-162,
402,345,-702,411,366,-670,418,366,-670,426,365,-670,388,365,-672,381,365,-672,375,364,-672,435,358,-427,368,355,-428,416,325,-607,388,325,-609,514,238,-255,309,224,-218,533,83,-311,288,85,-276,489,46,-657,320,63,-673,474,27,-736,336,45,-758,471,48,-763,334,71,-782,472,57,-675,333,78,-693,488,-35,-30,365,-40,31,480,-229,-114,355,-222,-113,491,-425,193,369,-431,103,495,-453,207,373,-461,112,477,-486,-86,381,-490,-195,
402,346,-620,410,366,-584,418,366,-585,425,366,-585,388,365,-590,380,365,-590,374,364,-591,434,359,-336,367,355,-356,416,326,-525,388,326,-531,514,238,-154,309,224,-192,533,84,-233,288,85,-280,528,49,-646,324,58,-690,528,32,-725,358,46,-777,524,53,-755,359,73,-799,519,60,-664,355,80,-708,488,-35,-18,365,-40,20,481,-229,-73,357,-224,-108,493,-427,198,372,-434,90,497,-456,209,376,-465,95,478,-488,-84,386,-493,-216,
402,347,-623,410,367,-585,417,367,-585,424,367,-585,387,365,-593,380,365,-593,374,364,-594,433,360,-329,367,354,-361,416,327,-525,388,326,-534,514,238,-139,309,224,-202,532,84,-228,288,84,-321,525,49,-640,347,53,-702,521,31,-720,386,45,-787,517,52,-749,387,72,-807,512,60,-659,380,80,-718,488,-35,-6,365,-40,7,482,-229,-54,359,-225,-125,495,-428,198,374,-435,46,499,-457,206,377,-467,49,480,-489,-86,389,-493,-261,
402,346,-630,411,367,-592,418,367,-592,425,367,-592,388,365,-601,380,365,-601,375,364,-601,433,360,-335,367,354,-370,416,327,-531,388,326,-541,513,238,-148,309,224,-206,531,85,-219,288,84,-311,521,46,-621,345,51,-694,520,30,-706,382,43,-779,515,51,-739,383,71,-803,510,59,-645,377,79,-711,488,-34,-5,365,-39,6,482,-229,-55,359,-225,-117,495,-428,188,374,-435,46,499,-457,194,376,-467,49,480,-489,-98,388,-492,-263,
402,346,-653,411,367,-614,418,367,-614,425,367,-614,388,365,-622,381,365,-622,375,364,-623,434,360,-353,367,354,-387,417,327,-553,388,326,-563,513,238,-179,309,224,-215,531,85,-256,289,84,-310,486,46,-623,346,50,-658,482,29,-706,378,40,-740,476,50,-735,379,68,-763,476,58,-645,373,76,-674,488,-34,-9,364,-39,11,482,-229,-99,356,-221,-162,495,-428,148,373,-434,11,499,-457,154,376,-466,15,480,-489,-140,388,-492,-292,
402,347,-656,411,367,-617,418,367,-618,425,367,-618,388,365,-625,381,365,-625,375,364,-626,434,359,-359,367,354,-389,417,327,-557,389,326,-565,513,238,-188,310,224,-215,532,85,-262,289,85,-300,489,45,-625,343,51,-660,481,28,-707,371,40,-743,476,50,-734,371,68,-767,475,58,-645,366,76,-677,487,-33,-11,363,-38,12,482,-229,-80,356,-221,-134,494,-428,175,373,-434,36,498,-456,182,376,-466,40,479,-489,-113,386,-492,-279,
402,347,-676,411,367,-640,418,367,-640,426,367,-640,388,365,-646,381,365,-646,375,364,-646,434,359,-388,367,354,-411,417,327,-579,389,326,-586,513,238,-212,309,224,-225,532,85,-275,289,85,-283,491,46,-637,339,51,-631,482,28,-717,361,40,-712,476,49,-744,360,68,-739,475,57,-657,356,76,-649,485,-33,-13,361,-38,14,479,-229,-79,355,-221,-130,492,-428,193,370,-434,57,496,-456,203,373,-466,62,477,-489,-93,383,-492,-268,
403,347,-731,413,367,-695,420,367,-695,427,367,-695,389,365,-701,381,365,-702,375,364,-702,436,359,-440,368,354,-466,418,327,-633,389,326,-641,513,238,-260,309,224,-271,532,85,-303,289,85,-284,482,43,-639,338,51,-599,467,22,-717,354,36,-676,462,42,-744,353,63,-707,462,51,-658,349,72,-618,484,-33,-16,360,-37,18,474,-227,-79,351,-218,-112,487,-425,209,365,-431,92,490,-453,220,368,-463,99,471,-487,-75,377,-491,-221,
404,347,-757,414,367,-720,422,367,-720,428,367,-720,390,366,-726,382,365,-726,375,364,-727,437,359,-462,368,354,-484,419,327,-658,390,326,-665,513,237,-282,309,224,-277,533,81,-341,289,84,-279,459,46,-677,335,52,-580,431,25,-754,351,36,-653,428,48,-767,348,63,-683,424,65,-689,344,72,-598,484,-35,-21,359,-38,22,472,-228,-64,351,-220,-57,483,-425,266,361,-432,174,486,-453,281,364,-463,184,468,-489,-18,372,-492,-135,
404,347,-762,415,367,-725,423,367,-725,429,367,-725,391,366,-729,382,365,-730,375,364,-730,438,360,-466,368,354,-483,419,327,-663,391,326,-668,514,236,-290,309,224,-271,536,78,-352,289,83,-270,454,47,-682,328,55,-586,425,27,-758,342,37,-660,422,52,-770,338,65,-691,418,68,-694,335,73,-605,484,-37,-25,358,-40,26,471,-229,-65,350,-220,-63,481,-426,263,359,-432,169,484,-453,277,361,-463,179,466,-490,-23,369,-493,-141,
405,348,-759,416,368,-720,424,368,-720,430,368,-720,392,367,-725,383,366,-725,375,365,-726,439,360,-459,368,356,-477,420,327,-659,391,326,-664,514,235,-284,309,224,-268,536,76,-355,289,83,-257,451,50,-692,328,56,-555,422,31,-770,343,37,-628,418,57,-779,339,65,-660,422,69,-703,336,73,-575,484,-37,-26,358,-40,27,472,-229,-123,345,-217,-169,481,-426,191,359,-431,59,484,-453,204,362,-462,69,466,-489,-100,369,-493,-248,
407,348,-744,417,368,-706,425,369,-707,431,368,-707,394,367,-711,385,367,-711,377,366,-711,441,360,-448,369,356,-465,421,328,-645,393,327,-650,515,235,-274,309,226,-246,537,77,-357,289,84,-240,462,56,-730,316,65,-577,438,39,-813,327,47,-652,435,63,-831,323,74,-684,440,71,-746,322,81,-597,485,-36,-28,358,-39,29,475,-229,-81,351,-218,-73,484,-425,266,361,-431,168,487,-453,281,363,-461,179,468,-489,-22,372,-493,-144,
408,349,-736,418,369,-699,426,369,-699,432,369,-699,395,368,-704,386,367,-704,378,366,-704,441,360,-442,370,356,-461,422,328,-638,394,327,-643,515,236,-267,309,226,-236,538,77,-352,289,85,-242,464,59,-730,317,68,-587,439,42,-812,329,50,-664,437,66,-830,326,77,-695,444,73,-745,325,84,-607,484,-17,-28,358,-38,29,476,-229,-70,351,-218,-72,485,-425,262,361,-430,160,488,-452,277,364,-461,170,469,-489,-25,373,-492,-150,
415,349,-720,423,369,-680,429,369,-680,435,369,-680,400,368,-686,391,367,-687,383,366,-687,443,361,-412,371,356,-436,427,328,-618,400,327,-625,516,236,-239,310,226,-232,540,78,-352,291,84,-292,474,59,-712,332,67,-689,449,41,-795,349,50,-773,446,65,-812,344,76,-801,452,71,-728,341,83,-709,485,-13,-28,361,-39,29,483,-232,-39,358,-225,-35,490,-427,291,365,-433,202,494,-455,305,366,-465,214,474,-492,-1,378,-494,-111,
416,349,-755,424,370,-717,431,370,-717,436,369,-717,402,369,-723,393,368,-723,385,366,-723,444,361,-452,372,357,-473,429,329,-654,402,327,-660,517,236,-271,311,226,-260,542,79,-356,291,84,-312,466,59,-711,334,66,-685,446,40,-792,353,49,-766,442,64,-805,349,76,-791,440,71,-724,345,83,-702,485,-10,-29,361,-38,30,483,-231,-42,359,-224,-30,490,-426,303,366,-432,220,493,-453,320,367,-464,233,474,-491,21,378,-492,-85,
417,350,-756,425,370,-717,431,370,-717,437,370,-717,403,369,-723,395,368,-723,387,367,-723,445,361,-451,373,357,-472,430,329,-654,403,328,-660,518,236,-269,312,226,-262,543,80,-357,291,84,-321,467,58,-723,335,67,-698,448,39,-804,354,50,-780,444,63,-813,351,78,-802,437,71,-734,347,84,-715,485,-10,-29,361,-38,30,483,-231,-38,359,-224,-26,490,-426,315,366,-432,230,493,-453,332,367,-464,244,474,-491,32,378,-492,-77,
418,350,-760,426,370,-723,432,371,-723,437,370,-723,403,369,-727,395,368,-728,387,367,-728,446,362,-459,374,357,-476,430,329,-659,404,328,-664,520,236,-282,313,226,-260,544,80,-387,291,84,-317,465,58,-766,334,67,-701,449,41,-850,347,53,-783,445,65,-859,345,81,-807,437,73,-777,342,87,-719,486,-19,-29,361,-37,30,482,-231,-35,360,-224,-30,490,-425,315,366,-431,224,493,-453,332,368,-463,237,474,-490,33,378,-491,-83,
418,350,-730,426,371,-694,432,371,-694,438,371,-694,404,369,-696,396,368,-696,388,367,-697,446,362,-434,376,357,-442,431,330,-631,405,328,-633,521,237,-263,316,227,-220,546,81,-351,291,86,-281,491,57,-741,315,70,-692,477,41,-832,323,54,-776,472,64,-845,321,81,-809,470,71,-764,321,88,-715,486,-12,-30,363,-35,31,482,-227,-34,360,-220,-30,489,-423,304,366,-428,206,492,-450,322,368,-461,217,473,-487,21,378,-488,-101,
418,350,-730,426,371,-693,432,371,-694,438,371,-694,404,369,-696,396,368,-696,388,366,-696,447,362,-434,376,356,-442,431,329,-630,405,328,-633,522,238,-262,317,227,-221,547,83,-338,292,88,-273,495,57,-710,317,71,-682,480,39,-796,327,53,-765,475,62,-819,325,81,-796,475,69,-731,325,87,-704,486,-9,-30,366,-33,32,482,-223,-35,362,-215,-35,490,-420,302,367,-426,199,492,-447,321,369,-458,210,473,-485,16,378,-486,-108,
417,348,-715,426,370,-684,432,370,-684,438,370,-684,404,368,-684,396,367,-684,389,366,-684,447,362,-434,379,356,-432,430,328,-619,405,327,-618,526,239,-262,322,228,-218,553,83,-317,294,89,-276,499,51,-664,312,70,-718,491,24,-746,320,51,-807,485,45,-772,320,79,-843,485,54,-684,320,86,-743,489,-8,-31,370,-33,32,488,-224,-13,365,-218,15,494,-420,343,371,-426,284,498,-448,361,373,-458,300,477,-485,68,383,-486,-12,
418,345,-735,427,368,-707,433,369,-707,439,369,-707,405,366,-705,398,366,-705,391,365,-706,448,362,-464,383,356,-452,431,326,-640,407,325,-636,529,239,-282,325,228,-237,557,83,-337,298,89,-305,503,49,-667,313,64,-735,493,22,-750,322,51,-823,488,42,-774,322,75,-855,488,51,-687,322,82,-758,492,-8,-31,372,-33,33,491,-227,-9,368,-221,24,498,-421,363,374,-427,302,501,-448,383,375,-459,319,480,-487,88,386,-488,2,
418,345,-702,427,368,-673,433,369,-673,439,369,-673,405,366,-674,398,366,-674,391,365,-674,449,362,-438,384,356,-433,431,326,-609,407,325,-608,530,241,-252,326,228,-229,558,86,-282,299,89,-302,517,43,-620,325,58,-717,507,15,-701,324,45,-804,501,34,-730,334,69,-836,499,45,-641,333,78,-739,495,-5,-31,376,-31,32,493,-223,-11,371,-218,4,503,-419,315,380,-425,300,506,-446,331,383,-457,312,485,-484,49,391,-486,-33,
419,345,-670,428,368,-641,434,368,-641,440,369,-641,407,366,-641,400,365,-642,394,365,-642,450,362,-413,386,356,-411,433,326,-581,408,325,-581,532,241,-237,327,229,-227,559,85,-257,299,92,-302,523,23,-567,325,52,-709,514,-7,-643,326,38,-799,505,11,-673,335,55,-829,504,23,-587,337,64,-731,498,-22,-28,376,-31,29,493,-222,-53,366,-214,-66,502,-418,255,380,-421,176,505,-446,270,382,-453,188,484,-481,0,390,-482,-100,
422,344,-721,430,367,-690,436,368,-691,443,369,-691,409,365,-693,403,365,-693,397,364,-694,452,362,-452,389,356,-456,436,325,-628,412,324,-629,535,241,-264,329,229,-267,560,85,-280,302,91,-309,525,18,-603,335,51,-687,514,-11,-682,343,17,-774,504,7,-710,349,42,-809,503,19,-623,348,52,-710,501,-29,-25,376,-32,26,495,-225,-61,366,-215,-74,503,-419,266,379,-422,185,506,-447,288,381,-453,198,485,-483,18,389,-482,-99,
422,344,-742,431,368,-710,438,368,-710,444,369,-711,410,365,-711,403,365,-711,397,364,-712,454,362,-468,390,356,-466,437,325,-647,412,325,-647,536,241,-281,331,230,-268,563,85,-306,302,91,-306,520,23,-617,350,49,-665,510,-5,-696,362,15,-750,504,14,-722,368,41,-780,500,26,-636,364,52,-685,503,-30,-26,377,-31,27,497,-225,-107,364,-214,-125,503,-419,223,379,-421,122,505,-447,240,382,-452,135,484,-483,-45,389,-482,-160,
427,344,-779,436,367,-747,442,368,-747,449,368,-747,415,365,-749,408,365,-749,402,364,-750,458,362,-499,394,357,-504,440,325,-682,416,324,-684,539,241,-313,333,230,-294,565,85,-359,308,89,-337,517,25,-667,353,49,-692,506,-3,-744,366,17,-775,498,17,-761,369,44,-803,499,28,-681,365,54,-711,506,-29,-28,380,-31,29,501,-223,-134,364,-211,-143,506,-417,186,383,-420,91,508,-445,202,388,-450,102,488,-481,-86,392,-481,-193,
429,344,-775,439,367,-743,445,368,-743,452,368,-744,418,365,-744,411,365,-744,405,365,-744,464,362,-500,398,357,-498,442,325,-680,419,325,-679,544,241,-315,336,231,-288,568,84,-350,310,89,-326,533,18,-621,344,43,-688,528,-16,-695,351,14,-770,519,1,-727,360,44,-802,516,14,-641,356,50,-709,507,-30,-28,382,-31,29,502,-215,-147,365,-204,-162,508,-411,197,385,-415,108,511,-439,216,390,-445,123,492,-473,-64,393,-477,-174,
430,344,-768,440,367,-736,447,368,-736,454,368,-736,419,366,-736,412,365,-736,406,365,-737,466,362,-494,399,358,-490,444,325,-672,420,325,-672,545,241,-309,338,232,-280,568,85,-342,309,91,-317,530,19,-630,331,44,-674,521,-11,-705,335,16,-755,513,6,-734,339,46,-791,511,18,-648,342,50,-698,507,-29,-28,382,-28,29,502,-205,-150,364,-193,-177,507,-401,185,385,-405,91,509,-429,203,389,-435,106,491,-462,-72,391,-469,-189,
434,345,-831,444,368,-797,451,369,-798,458,369,-798,422,367,-798,415,367,-799,409,367,-799,469,362,-548,401,360,-546,447,326,-733,422,326,-733,548,241,-358,340,233,-330,571,81,-407,313,90,-354,527,20,-718,339,36,-699,518,-8,-795,346,8,-781,510,10,-814,348,34,-817,507,21,-732,350,43,-722,508,-29,-28,381,-28,29,502,-208,-147,362,-196,-221,506,-403,197,382,-407,59,509,-432,215,387,-435,75,490,-466,-76,388,-470,-232,
434,346,-838,444,369,-807,451,370,-807,459,370,-808,423,368,-803,416,368,-803,410,368,-804,471,363,-563,405,361,-539,448,326,-742,422,327,-736,550,241,-378,342,234,-310,573,77,-463,313,90,-342,518,31,-799,338,37,-683,498,13,-880,344,10,-763,493,36,-890,345,38,-800,495,43,-810,347,45,-708,508,-29,-32,381,-26,33,502,-205,-186,354,-184,-290,502,-400,164,376,-402,11,504,-429,181,383,-432,28,483,-463,-114,378,-469,-281,
435,347,-817,446,369,-786,453,370,-786,460,370,-786,424,368,-782,417,368,-782,411,368,-783,472,363,-544,407,362,-522,449,327,-722,424,328,-715,553,241,-360,344,235,-305,574,77,-423,312,92,-336,528,28,-747,320,41,-709,514,8,-826,319,15,-794,508,29,-847,322,38,-834,507,37,-762,327,47,-736,507,-29,-32,381,-24,33,502,-195,-203,350,-177,-296,496,-392,147,372,-396,1,497,-421,165,379,-425,17,477,-454,-120,374,-463,-288,
440,347,-832,450,370,-800,457,371,-800,463,371,-801,429,369,-798,422,369,-798,416,369,-798,475,364,-550,411,362,-532,454,327,-734,430,328,-729,556,241,-361,346,235,-309,575,75,-442,317,91,-350,527,33,-791,331,41,-744,512,16,-873,334,16,-832,506,38,-892,337,40,-866,506,45,-806,340,48,-769,511,-29,-32,382,-25,33,502,-213,-115,353,-184,-249,496,-408,247,369,-402,72,497,-437,266,374,-435,90,474,-473,-35,373,-470,-233,
446,348,-777,454,370,-745,461,371,-746,468,371,-746,433,369,-746,427,369,-747,421,369,-747,477,365,-506,413,362,-504,459,328,-683,435,329,-682,557,241,-326,348,236,-308,574,75,-357,323,91,-330,533,25,-681,315,41,-702,523,2,-761,311,15,-786,516,22,-794,313,38,-841,514,32,-703,319,47,-735,514,-30,-26,385,-25,27,502,-213,-87,363,-185,-136,496,-408,275,369,-404,161,497,-438,295,374,-436,179,474,-473,19,373,-469,-116,
446,348,-803,456,371,-773,462,371,-774,469,371,-774,434,370,-770,427,370,-770,421,370,-771,479,366,-529,414,363,-509,459,329,-706,435,330,-700,558,241,-351,350,238,-287,577,75,-445,322,92,-328,533,40,-801,313,56,-766,516,21,-886,309,34,-858,511,43,-905,310,58,-903,512,51,-815,316,66,-797,514,-28,-31,386,-22,32,502,-213,-114,363,-187,-172,496,-408,242,370,-404,112,497,-438,261,374,-436,128,474,-473,-35,374,-470,-179,
446,350,-793,457,372,-761,464,372,-761,470,372,-761,435,371,-759,428,371,-759,422,371,-759,482,366,-515,416,365,-500,460,330,-697,435,331,-692,560,241,-341,351,238,-287,578,75,-428,322,92,-328,523,31,-729,343,52,-705,501,8,-806,352,26,-792,495,31,-821,355,51,-823,497,40,-741,355,61,-728,514,-29,-31,386,-22,32,502,-219,-149,361,-188,-247,496,-413,187,370,-405,25,498,-442,204,374,-437,40,474,-476,-87,373,-470,-259,
446,351,-795,457,373,-764,465,373,-764,471,373,-764,436,372,-761,429,372,-761,422,372,-762,484,366,-521,418,366,-500,460,331,-700,435,332,-694,562,241,-345,354,239,-287,579,75,-418,324,93,-329,508,31,-728,345,54,-721,482,8,-803,355,29,-809,477,31,-814,357,56,-839,481,40,-737,357,66,-743,513,-13,-34,386,-22,35,501,-221,-129,361,-189,-193,496,-415,205,370,-405,73,498,-444,221,374,-438,89,474,-479,-81,373,-470,-217,
446,351,-791,458,373,-762,465,373,-762,472,373,-762,436,373,-758,429,373,-758,423,373,-759,485,366,-521,420,366,-497,461,331,-696,435,333,-690,564,241,-345,354,240,-279,581,75,-412,324,94,-327,497,43,-727,351,62,-719,478,15,-801,360,36,-806,473,37,-810,361,63,-838,460,59,-734,361,73,-743,513,-7,-34,386,-6,35,503,-224,-52,368,-197,-78,499,-418,307,371,-408,199,501,-447,326,374,-442,216,475,-482,27,377,-472,-94,
447,352,-793,460,374,-762,467,374,-762,474,373,-762,438,373,-759,431,373,-759,424,373,-759,487,366,-517,421,366,-498,463,331,-696,436,333,-692,565,240,-331,356,240,-295,581,74,-374,327,94,-330,504,19,-677,354,48,-697,482,-11,-753,364,16,-782,474,9,-772,368,40,-815,469,24,-691,367,52,-719,513,-6,-32,388,-12,33,505,-232,-60,369,-202,-117,501,-425,293,373,-414,163,502,-455,312,376,-448,179,476,-489,13,379,-477,-128,
450,351,-793,462,374,-761,470,374,-761,476,373,-761,440,373,-758,433,373,-759,427,373,-759,489,367,-513,424,366,-494,465,331,-696,439,333,-691,566,239,-329,358,241,-286,583,74,-394,329,94,-308,496,40,-729,369,50,-659,476,9,-811,384,16,-742,470,33,-820,387,41,-774,471,42,-740,383,53,-680,514,-5,-32,388,-14,33,508,-235,-32,372,-211,-64,502,-428,312,373,-418,201,504,-458,330,376,-453,216,477,-492,28,380,-480,-92,
451,351,-790,464,374,-757,471,374,-757,478,373,-757,441,373,-756,434,373,-756,428,373,-757,490,367,-508,424,366,-494,467,331,-692,440,333,-689,566,239,-325,359,242,-286,584,74,-392,329,95,-306,484,48,-714,373,53,-651,464,18,-792,388,17,-733,459,43,-797,387,51,-761,465,51,-722,387,57,-670,513,-4,-32,388,-14,33,508,-234,-55,371,-210,-97,501,-427,254,373,-418,143,503,-457,268,376,-452,153,476,-490,-33,380,-480,-145,
